id,source,target,cost
266,5,131,17
267,5,143,23
268,5,147,11
269,5,159,12
270,5,166,23
271,5,167,27
272,5,176,16
273,5,182,5
274,5,199,14
275,5,207,1
276,5,227,27
277,5,236,27
278,5,249,28
279,5,269,16
280,5,271,17
281,5,276,18
282,5,278,4
283,5,285,8
284,5,290,27
285,5,297,27
286,5,312,28
287,5,323,19
288,5,371,15
289,5,380,1
290,5,400,25
291,5,405,18
292,5,412,12
293,5,423,4
294,5,432,29
295,5,436,13
296,5,440,1
297,5,442,16
298,5,443,11
299,5,458,28
300,5,469,22
301,5,493,11
302,6,9,27
303,6,35,24
304,6,42,13
305,6,43,22
306,6,44,1
307,6,51,16
308,6,53,8
309,6,61,20
310,6,71,24
311,6,76,3
312,6,77,1
313,6,81,27
314,6,85,10
315,6,101,25
316,6,102,8
317,6,106,6
318,6,125,16
319,6,138,22
320,6,139,25
321,6,148,6
322,6,149,17
323,6,154,11
324,6,160,18
325,6,167,12
326,6,174,10
327,6,180,27
328,6,184,24
329,6,204,15
330,6,214,2
331,6,215,2
332,6,235,2
333,6,236,17
334,6,243,12
335,6,256,20
336,6,261,26
337,6,264,19
338,6,283,16
339,6,317,26
340,6,335,1
341,6,338,25
342,6,348,4
343,6,351,14
344,6,365,29
345,6,378,17
346,6,380,20
347,6,393,22
348,6,397,24
349,6,399,18
350,6,423,12
351,6,432,6
352,6,436,11
353,6,454,26
354,6,480,27
355,7,23,23
356,7,32,26
357,7,39,28
358,7,77,17
359,7,81,22
360,7,84,18
361,7,106,8
362,7,109,15
363,7,116,26
364,7,118,4
365,7,134,18
366,7,143,30
367,7,155,25
368,7,159,13
369,7,161,14
370,7,162,26
371,7,166,7
372,7,172,12
373,7,177,15
374,7,193,21
375,7,217,27
376,7,234,2
377,7,246,24
378,7,251,24
379,7,260,2
380,7,285,24
381,7,289,22
382,7,294,27
383,7,301,5
384,7,309,29
385,7,321,19
386,7,334,1
387,7,350,8
388,7,352,20
389,7,364,11
390,7,371,22
391,7,374,18
392,7,377,28
393,7,380,5
394,7,382,6
395,7,390,24
396,7,407,20
397,7,408,17
398,7,418,10
399,7,421,15
400,7,432,14
401,7,433,27
402,7,442,23
403,7,467,29
404,7,469,12
405,7,478,2
406,7,482,30
407,8,37,25
408,8,41,25
409,8,43,24
410,8,45,9
411,8,64,20
412,8,74,14
413,8,75,15
414,8,91,5
415,8,93,16
416,8,95,5
417,8,101,15
418,8,106,25
419,8,117,27
420,8,164,5
421,8,166,10
422,8,181,20
423,8,186,20
424,8,192,8
425,8,199,13
426,8,213,2
427,8,241,12
428,8,242,12
429,8,277,3
430,8,289,3
431,8,311,19
432,8,316,20
433,8,321,21
434,8,325,27
435,8,334,10
436,8,364,28
437,8,374,5
438,8,384,19
439,8,385,10
440,8,391,16
441,8,403,13
442,8,408,11
443,8,425,27
444,8,430,1
445,8,448,15
446,8,472,29
447,8,494,11
448,8,496,2
449,8,498,4
450,9,6,27
451,9,16,18
452,9,19,4
453,9,29,19
454,9,45,25
455,9,62,2
456,9,63,3
457,9,66,15
458,9,71,11
459,9,130,3
460,9,158,9
461,9,163,28
462,9,164,30
463,9,166,17
464,9,175,22
465,9,191,1
466,9,194,4
467,9,216,13
468,9,219,4
469,9,233,28
470,9,250,29
471,9,267,12
472,9,282,29
473,9,297,9
474,9,301,13
475,9,307,23
476,9,323,26
477,9,344,22
478,9,354,1
479,9,358,12
480,9,365,21
481,9,368,24
482,9,369,29
483,9,371,27
484,9,376,29
485,9,378,14
486,9,400,14
487,9,428,2
488,9,431,24
489,9,454,28
490,9,456,18
491,9,460,9
492,9,461,1
493,9,474,1
494,9,492,22
495,10,0,3
496,10,3,24
497,10,4,10
498,10,28,12
499,10,30,16
500,10,32,10
501,10,43,23
502,10,49,18
503,10,59,28
504,10,71,22
505,10,72,17
506,10,81,1
507,10,88,22
508,10,99,21
509,10,100,28
510,10,116,17
511,10,124,8
512,10,142,25
513,10,149,13
514,10,151,28
515,10,154,4
516,10,185,16
517,10,186,19
518,10,188,16
519,10,192,18
520,10,210,1
521,10,211,16
522,10,220,29
523,10,229,24
524,10,251,1
525,10,267,24
526,10,279,25
527,10,281,20
528,10,290,17
529,10,291,7
530,10,301,28
531,10,340,17
532,10,343,30
533,10,354,6
534,10,356,29
535,10,369,12
536,10,375,16
537,10,380,3
538,10,389,5
539,10,392,2
540,10,399,26
541,10,409,7
542,10,421,21
543,10,424,15
544,10,426,26
545,10,428,9
546,10,449,23
547,10,454,2
548,10,479,11
549,10,480,26
550,10,493,15
551,10,495,2
552,11,1,26
553,11,2,8
554,11,3,5
555,11,22,13
556,11,24,19
557,11,38,28
558,11,39,11
559,11,41,24
560,11,42,19
561,11,49,28
562,11,64,2
563,11,65,10
564,11,76,6
565,11,86,22
566,11,102,4
567,11,103,4
568,11,106,3
569,11,111,23
570,11,112,10
571,11,119,11
572,11,163,26
573,11,171,22
574,11,174,30
575,11,185,27
576,11,192,4
577,11,209,13
578,11,228,24
579,11,252,19
580,11,255,12
581,11,260,18
582,11,278,30
583,11,295,5
584,11,299,18
585,11,301,29
586,11,304,9
587,11,336,27
588,11,337,17
589,11,339,4
590,11,359,11
591,11,366,1
592,11,380,11
593,11,388,1
594,11,405,23
595,11,420,29
596,11,429,15
597,11,454,6
598,11,457,25
599,11,461,2
600,11,465,10
601,11,469,29
602,11,473,15
603,11,474,29
604,11,488,1
605,11,491,7
606,11,498,11
607,12,24,19
608,12,33,11
609,12,41,15
610,12,42,3
611,12,65,6
612,12,70,13
613,12,79,26
614,12,93,11
615,12,115,12
616,12,124,19
617,12,137,28
618,12,173,4
619,12,174,3
620,12,175,5
621,12,188,29
622,12,189,26
623,12,192,24
624,12,194,5
625,12,197,30
626,12,200,15
627,12,220,14
628,12,222,27
629,12,231,21
630,12,241,7
631,12,243,17
632,12,249,16
633,12,255,16
634,12,259,15
635,12,263,1
636,12,267,2
637,12,278,1
638,12,293,9
639,12,320,9
640,12,363,22
641,12,367,5
642,12,379,21
643,12,386,2
644,12,392,11
645,12,394,23
646,12,400,7
647,12,401,28
648,12,426,1
649,12,456,9
650,12,461,17
651,12,483,3
652,13,5,15
653,13,22,29
654,13,36,12
655,13,38,17
656,13,40,8
657,13,43,24
658,13,44,5
659,13,54,2
660,13,82,8
661,13,87,8
662,13,90,27
663,13,100,3
664,13,112,29
665,13,119,13
666,13,131,5
667,13,132,6
668,13,134,22
669,13,139,17
670,13,144,28
671,13,153,2
672,13,154,12
673,13,158,15
674,13,181,13
675,13,197,16
676,13,228,13
677,13,229,30
678,13,237,16
679,13,245,13
680,13,246,18
681,13,257,11
682,13,264,22
683,13,275,29
684,13,276,8
685,13,290,23
686,13,299,18
687,13,311,3
688,13,314,1
689,13,315,8
690,13,369,8
691,13,372,16
692,13,401,12
693,13,410,24
694,13,426,17
695,13,430,2
696,13,441,29
697,13,453,11
698,13,471,7
699,13,479,30
700,13,484,3
701,14,24,16
702,14,38,10
703,14,41,28
704,14,53,4
705,14,65,30
706,14,68,2
707,14,70,30
708,14,83,3
709,14,89,1
710,14,97,30
711,14,118,6
712,14,119,11
713,14,129,21
714,14,157,21
715,14,164,16
716,14,166,9
717,14,169,15
718,14,170,23
719,14,195,7
720,14,206,8
721,14,207,11
722,14,212,13
723,14,215,26
724,14,222,20
725,14,226,7
726,14,230,23
727,14,238,25
728,14,248,4
729,14,256,23
730,14,258,7
731,14,265,9
732,14,284,30
733,14,308,16
734,14,338,16
735,14,354,4
736,14,365,1
737,14,367,25
738,14,388,10
739,14,404,13
740,14,405,6
741,14,414,10
742,14,431,15
743,14,435,11
744,14,441,2
745,14,452,28
746,14,464,3
747,14,466,16
748,14,475,28
749,14,476,28
750,14,477,7
751,14,481,27
752,14,488,16
753,15,1,12
754,15,36,18
755,15,40,13
756,15,50,21
757,15,60,30
758,15,63,29
759,15,67,4
760,15,71,5
761,15,76,27
762,15,86,25
763,15,89,13
764,15,132,3
765,15,137,24
766,15,142,21
767,15,157,12
768,15,159,11
769,15,171,10
770,15,185,3
771,15,190,4
772,15,225,7
773,15,239,22
774,15,241,11
775,15,263,1
776,15,300,3
777,15,305,20
778,15,309,9
779,15,310,5
780,15,311,10
781,15,326,19
782,15,344,16
783,15,356,8
784,15,364,20
785,15,366,17
786,15,383,5
787,15,384,14
788,15,389,16
789,15,395,30
790,15,410,23
791,15,412,9
792,15,456,30
793,15,472,28
794,15,474,19
795,15,488,9
796,16,9,18
797,16,17,14
798,16,40,12
799,16,50,27
800,16,52,20
801,16,110,25
802,16,138,18
803,16,148,2
804,16,162,8
805,16,182,12
806,16,184,11
807,16,189,7
808,16,191,10
809,16,213,10
810,16,228,5
811,16,240,10
812,16,257,3
813,16,264,9
814,16,271,17
815,16,277,7
816,16,295,12
817,16,303,13
818,16,311,9
819,16,330,23
820,16,345,10
821,16,356,30
822,16,371,1
823,16,387,12
824,16,390,28
825,16,404,7
826,16,409,25
827,16,412,9
828,16,452,13
829,16,454,16
830,16,455,14
831,16,461,18
832,16,476,2
833,16,482,25
834,16,486,6
835,16,495,9
836,16,498,29
837,17,0,20
838,17,16,14
839,17,23,13
840,17,49,28
841,17,60,16
842,17,67,17
843,17,75,10
844,17,82,30
845,17,85,20
846,17,86,10
847,17,90,14
848,17,97,22
849,17,115,15
850,17,130,8
851,17,155,18
852,17,185,3
853,17,189,25
854,17,201,12
855,17,208,28
856,17,222,11
857,17,226,22
858,17,231,12
859,17,269,20
860,17,274,15
861,17,290,30
862,17,298,28
863,17,322,5
864,17,330,29
865,17,343,30
866,17,351,17
867,17,355,13
868,17,358,2
869,17,370,15
870,17,380,6
871,17,399,6
872,17,413,4
873,17,425,15
874,17,428,17
875,17,441,9
876,17,445,27
877,17,460,18
878,17,466,21
879,17,470,13
880,17,492,30
881,17,498,26
882,18,3,8
883,18,25,27
884,18,40,19
885,18,44,3
886,18,58,19
887,18,70,19
888,18,99,19
889,18,151,5
890,18,156,18
891,18,171,25
892,18,173,23
893,18,175,2
894,18,184,10
895,18,189,1
896,18,209,3
897,18,219,26
898,18,228,4
899,18,229,3
900,18,230,23
901,18,242,29
902,18,251,9
903,18,258,29
904,18,263,17
905,18,267,8
906,18,274,11
907,18,301,30
908,18,308,24
909,18,312,21
910,18,317,17
911,18,318,18
912,18,320,23
913,18,324,12
914,18,329,26
915,18,331,25
916,18,351,28
917,18,365,20
918,18,368,1
919,18,377,13
920,18,408,16
921,18,412,10
922,18,419,16
923,18,430,26
924,18,438,19
925,18,439,14
926,18,445,27
927,18,446,3
928,18,457,14
929,18,458,30
930,18,473,28
931,18,477,5
932,18,479,22
933,18,484,18
934,18,486,11
935,18,493,21
936,18,495,14
937,19,9,4
938,19,34,22
939,19,36,6
940,19,42,3
941,19,48,4
942,19,60,9
943,19,71,2
944,19,75,28
945,19,80,14
946,19,83,18
947,19,88,26
948,19,106,16
949,19,107,30
950,19,110,4
951,19,112,25
952,19,113,20
953,19,115,1
954,19,127,22
955,19,142,8
956,19,151,10
957,19,159,22
958,19,171,9
959,19,175,15
960,19,179,21
961,19,180,19
962,19,189,5
963,19,199,11
964,19,204,17
965,19,236,12
966,19,250,8
967,19,278,15
968,19,280,3
969,19,287,29
970,19,303,22
971,19,310,1
972,19,320,23
973,19,322,23
974,19,337,22
975,19,343,17
976,19,349,12
977,19,352,4
978,19,372,11
979,19,373,28
980,19,379,7
981,19,381,22
982,19,384,30
983,19,412,19
984,19,415,21
985,19,428,30
986,19,444,18
987,19,467,18
988,19,469,5
989,19,480,10
990,19,486,7
991,20,23,20
992,20,27,26
993,20,29,4
994,20,32,6
995,20,34,15
996,20,37,21
997,20,53,18
998,20,60,5
999,20,61,28
1000,20,66,14
1001,20,67,21
1002,20,72,2
1003,20,73,19
1004,20,98,16
1005,20,99,18
1006,20,121,16
1007,20,125,16
1008,20,137,9
1009,20,141,26
1010,20,147,19
1011,20,155,19
1012,20,173,29
1013,20,180,28
1014,20,182,13
1015,20,212,13
1016,20,216,20
1017,20,219,26
1018,20,228,11
1019,20,231,6
1020,20,234,22
1021,20,255,28
1022,20,257,25
1023,20,264,2
1024,20,315,22
1025,20,326,15
1026,20,331,9
1027,20,377,17
1028,20,382,9
1029,20,387,25
1030,20,392,4
1031,20,393,15
1032,20,400,22
1033,20,412,26
1034,20,413,14
1035,20,419,21
1036,20,425,16
1037,20,431,30
1038,20,436,14
1039,20,446,10
1040,20,449,21
1041,20,460,2
1042,20,466,20
1043,20,467,5
1044,20,468,11
1045,20,475,21
1046,20,480,2
1047,20,494,1
1048,20,498,30
1049,20,499,23
1050,21,30,10
1051,21,40,16
1052,21,43,29
1053,21,52,12
1054,21,53,2
1055,21,58,27
1056,21,69,29
1057,21,103,22
1058,21,126,12
1059,21,136,28
1060,21,144,4
1061,21,164,27
1062,21,165,8
1063,21,185,15
1064,21,186,23
1065,21,194,1
1066,21,195,15
1067,21,202,7
1068,21,210,10
1069,21,222,29
1070,21,228,9
1071,21,236,22
1072,21,242,12
1073,21,244,16
1074,21,270,24
1075,21,280,9
1076,21,300,13
1077,21,326,16
1078,21,330,9
1079,21,331,15
1080,21,336,24
1081,21,342,14
1082,21,348,23
1083,21,378,11
1084,21,385,5
1085,21,386,27
1086,21,388,20
1087,21,406,27
1088,21,412,10
1089,21,413,9
1090,21,426,5
1091,21,431,17
1092,21,467,3
1093,21,474,29
1094,21,475,9
1095,21,483,13
1096,21,485,17
1097,21,487,24
1098,21,488,23
1099,21,497,9
1100,21,498,28
1101,22,3,7
1102,22,5,22
1103,22,11,13
1104,22,13,29
1105,22,26,17
1106,22,27,4
1107,22,28,22
1108,22,54,4
1109,22,60,25
1110,22,70,27
1111,22,98,20
1112,22,106,11
1113,22,107,16
1114,22,110,10
1115,22,117,15
1116,22,129,28
1117,22,136,8
1118,22,143,29
1119,22,163,2
1120,22,164,11
1121,22,166,24
1122,22,173,6
1123,22,191,15
1124,22,207,20
1125,22,212,25
1126,22,215,17
1127,22,221,17
1128,22,224,5
1129,22,241,3
1130,22,257,16
1131,22,273,15
1132,22,287,12
1133,22,307,13
1134,22,310,2
1135,22,318,26
1136,22,334,14
1137,22,358,29
1138,22,367,4
1139,22,370,22
1140,22,378,5
1141,22,388,19
1142,22,389,29
1143,22,392,16
1144,22,423,29
1145,22,426,28
1146,22,431,3
1147,22,442,6
1148,22,457,22
1149,22,458,3
1150,22,460,17
1151,22,470,9
1152,22,476,16
1153,22,477,30
1154,22,481,6
1155,22,483,17
1156,22,491,5
1157,23,7,23
1158,23,17,13
1159,23,20,20
1160,23,36,8
1161,23,43,17
1162,23,45,13
1163,23,65,3
1164,23,81,14
1165,23,84,17
1166,23,94,10
1167,23,125,12
1168,23,134,7
1169,23,140,24
1170,23,143,8
1171,23,157,3
1172,23,174,15
1173,23,180,5
1174,23,193,13
1175,23,213,4
1176,23,227,26
1177,23,230,29
1178,23,237,11
1179,23,257,17
1180,23,305,11
1181,23,316,1
1182,23,322,18
1183,23,324,6
1184,23,332,15
1185,23,333,24
1186,23,334,17
1187,23,336,24
1188,23,339,24
1189,23,340,18
1190,23,353,2
1191,23,360,5
1192,23,367,9
1193,23,371,11
1194,23,377,10
1195,23,378,27
1196,23,385,8
1197,23,386,25
1198,23,404,17
1199,23,415,19
1200,23,428,26
1201,23,430,24
1202,23,440,23
1203,23,444,27
1204,23,457,19
1205,23,465,29
1206,23,469,17
1207,23,482,17
1208,24,11,19
1209,24,12,19
1210,24,14,16
1211,24,43,4
1212,24,55,18
1213,24,58,25
1214,24,75,18
1215,24,80,4
1216,24,83,8
1217,24,121,5
1218,24,146,16
1219,24,172,16
1220,24,187,20
1221,24,196,29
1222,24,200,16
1223,24,204,14
1224,24,259,27
1225,24,262,9
1226,24,269,3
1227,24,272,14
1228,24,297,10
1229,24,314,24
1230,24,326,20
1231,24,329,28
1232,24,345,13
1233,24,352,20
1234,24,373,6
1235,24,378,14
1236,24,381,10
1237,24,385,21
1238,24,396,6
1239,24,411,13
1240,24,417,19
1241,24,423,15
1242,24,428,3
1243,24,440,21
1244,24,460,14
1245,24,462,18
1246,24,463,28
1247,24,497,19
1248,25,18,27
1249,25,33,23
1250,25,51,23
1251,25,52,15
1252,25,91,27
1253,25,129,22
1254,25,131,19
1255,25,184,15
1256,25,199,17
1257,25,205,19
1258,25,206,30
1259,25,220,26
1260,25,235,29
1261,25,262,10
1262,25,274,14
1263,25,286,2
1264,25,310,3
1265,25,317,8
1266,25,320,14
1267,25,349,20
1268,25,352,5
1269,25,359,25
1270,25,388,18
1271,25,418,14
1272,25,426,17
1273,25,438,12
1274,25,441,7
1275,25,442,30
1276,25,446,10
1277,25,459,14
1278,25,460,1
1279,25,465,30
1280,25,466,5
1281,25,479,24
1282,25,480,25
1283,25,493,20
1284,25,499,13
1285,26,22,17
1286,26,33,26
1287,26,36,24
1288,26,37,9
1289,26,38,1
1290,26,40,29
1291,26,48,5
1292,26,49,14
1293,26,54,8
1294,26,56,1
1295,26,66,6
1296,26,68,12
1297,26,101,28
1298,26,106,25
1299,26,114,6
1300,26,122,7
1301,26,133,18
1302,26,144,27
1303,26,166,25
1304,26,167,23
1305,26,195,3
1306,26,198,2
1307,26,206,27
1308,26,208,21
1309,26,209,29
1310,26,218,8
1311,26,238,4
1312,26,254,8
1313,26,262,6
1314,26,271,10
1315,26,281,22
1316,26,282,1
1317,26,287,9
1318,26,289,29
1319,26,296,3
1320,26,305,19
1321,26,317,22
1322,26,319,26
1323,26,343,11
1324,26,350,5
1325,26,357,21
1326,26,362,7
1327,26,365,13
1328,26,383,21
1329,26,392,22
1330,26,404,30
1331,26,411,27
1332,26,413,8
1333,26,414,27
1334,26,430,18
1335,26,432,9
1336,26,443,12
1337,26,451,17
1338,26,473,10
1339,26,485,6
1340,27,20,26
1341,27,22,4
1342,27,37,18
1343,27,57,5
1344,27,68,30
1345,27,71,7
1346,27,74,23
1347,27,77,23
1348,27,84,24
1349,27,91,9
1350,27,93,28
1351,27,96,10
1352,27,98,18
1353,27,105,25
1354,27,111,25
1355,27,118,10
1356,27,126,22
1357,27,145,15
1358,27,146,4
1359,27,156,8
1360,27,157,23
1361,27,169,15
1362,27,180,27
1363,27,181,9
1364,27,199,30
1365,27,219,20
1366,27,223,14
1367,27,231,1
1368,27,243,11
1369,27,259,18
1370,27,268,14
1371,27,287,3
1372,27,306,7
1373,27,310,11
1374,27,316,28
1375,27,327,30
1376,27,330,28
1377,27,332,23
1378,27,359,6
1379,27,365,11
1380,27,390,23
1381,27,391,3
1382,27,411,7
1383,27,428,21
1384,27,435,30
1385,27,446,28
1386,27,452,11
1387,27,463,17
1388,27,470,19
1389,27,480,21
1390,27,485,25
1391,27,486,10
1392,28,1,25
1393,28,10,12
1394,28,22,22
1395,28,54,24
1396,28,65,17
1397,28,71,5
1398,28,113,3
1399,28,121,15
1400,28,137,12
1401,28,150,27
1402,28,209,6
1403,28,230,14
1404,28,231,8
1405,28,247,19
1406,28,248,25
1407,28,269,29
1408,28,272,9
1409,28,274,1
1410,28,279,10
1411,28,283,27
1412,28,297,9
1413,28,309,28
1414,28,330,5
1415,28,333,8
1416,28,339,18
1417,28,349,22
1418,28,378,3
1419,28,384,13
1420,28,387,2
1421,28,389,24
1422,28,404,30
1423,28,414,28
1424,28,433,1
1425,28,466,30
1426,28,473,29
1427,28,494,30
1428,28,498,27
1429,29,5,7
1430,29,9,19
1431,29,20,4
1432,29,38,22
1433,29,44,29
1434,29,55,25
1435,29,60,23
1436,29,66,12
1437,29,81,14
1438,29,96,7
1439,29,142,10
1440,29,144,11
1441,29,152,24
1442,29,159,29
1443,29,196,6
1444,29,203,8
1445,29,204,25
1446,29,242,15
1447,29,249,7
1448,29,254,14
1449,29,273,11
1450,29,285,8
1451,29,312,1
1452,29,314,25
1453,29,318,8
1454,29,328,15
1455,29,332,26
1456,29,333,9
1457,29,345,12
1458,29,372,16
1459,29,378,26
1460,29,390,17
1461,29,396,28
1462,29,414,18
1463,29,419,1
1464,29,421,6
1465,29,425,23
1466,29,426,4
1467,29,434,12
1468,29,449,3
1469,29,455,25
1470,29,471,24
1471,30,5,4
1472,30,10,16
1473,30,21,10
1474,30,49,28
1475,30,59,21
1476,30,66,22
1477,30,86,24
1478,30,98,21
1479,30,121,18
1480,30,128,24
1481,30,138,18
1482,30,145,26
1483,30,178,9
1484,30,205,19
1485,30,213,24
1486,30,217,20
1487,30,231,10
1488,30,256,23
1489,30,282,25
1490,30,286,11
1491,30,289,9
1492,30,314,26
1493,30,318,7
1494,30,336,28
1495,30,372,19
1496,30,392,17
1497,30,393,11
1498,30,465,14
1499,30,469,5
1500,30,488,24
1501,31,0,29
1502,31,5,18
1503,31,42,1
1504,31,60,26
1505,31,61,6
1506,31,65,23
1507,31,73,17
1508,31,78,16
1509,31,88,27
1510,31,104,22
1511,31,109,8
1512,31,110,21
1513,31,115,6
1514,31,118,16
1515,31,119,9
1516,31,123,22
1517,31,128,28
1518,31,139,12
1519,31,143,19
1520,31,173,1
1521,31,174,30
1522,31,182,3
1523,31,194,10
1524,31,209,5
1525,31,222,27
1526,31,275,19
1527,31,284,18
1528,31,295,7
1529,31,307,6
1530,31,347,21
1531,31,357,23
1532,31,379,15
1533,31,384,22
1534,31,385,20
1535,31,389,29
1536,31,406,2
1537,31,412,18
1538,31,432,26
1539,31,472,13
1540,31,476,5
1541,31,485,28
1542,32,5,2
1543,32,7,26
1544,32,10,10
1545,32,20,6
1546,32,37,6
1547,32,38,14
1548,32,46,9
1549,32,66,11
1550,32,69,9
1551,32,73,10
1552,32,75,9
1553,32,79,4
1554,32,80,3
1555,32,113,20
1556,32,141,19
1557,32,166,5
1558,32,167,4
1559,32,175,23
1560,32,176,10
1561,32,189,16
1562,32,193,29
1563,32,212,18
1564,32,221,24
1565,32,240,7
1566,32,255,12
1567,32,262,15
1568,32,271,30
1569,32,273,6
1570,32,282,19
1571,32,309,7
1572,32,311,7
1573,32,318,26
1574,32,337,3
1575,32,338,30
1576,32,340,12
1577,32,346,13
1578,32,353,13
1579,32,354,20
1580,32,367,7
1581,32,373,21
1582,32,394,25
1583,32,399,30
1584,32,404,29
1585,32,411,14
1586,32,423,6
1587,32,430,18
1588,32,463,20
1589,32,489,23
1590,32,490,26
1591,32,495,4
1592,33,5,1
1593,33,12,11
1594,33,25,23
1595,33,26,26
1596,33,46,25
1597,33,55,19
1598,33,56,11
1599,33,59,6
1600,33,74,3
1601,33,81,24
1602,33,89,1
1603,33,116,12
1604,33,117,10
1605,33,128,26
1606,33,129,4
1607,33,134,22
1608,33,137,21
1609,33,162,5
1610,33,167,21
1611,33,172,18
1612,33,179,20
1613,33,183,12
1614,33,189,7
1615,33,190,8
1616,33,192,11
1617,33,213,1
1618,33,220,1
1619,33,232,6
1620,33,234,1
1621,33,241,4
1622,33,247,27
1623,33,264,1
1624,33,282,15
1625,33,283,5
1626,33,292,10
1627,33,298,24
1628,33,302,2
1629,33,306,11
1630,33,315,3
1631,33,336,25
1632,33,341,1
1633,33,348,25
1634,33,352,20
1635,33,367,10
1636,33,371,8
1637,33,388,25
1638,33,395,1
1639,33,434,9
1640,33,456,12
1641,33,468,9
1642,33,475,21
1643,33,483,26
1644,33,495,30
1645,34,19,22
1646,34,20,15
1647,34,71,5
1648,34,79,28
1649,34,100,8
1650,34,111,4
1651,34,116,22
1652,34,123,26
1653,34,127,16
1654,34,131,13
1655,34,132,18
1656,34,151,23
1657,34,156,26
1658,34,171,4
1659,34,173,7
1660,34,178,15
1661,34,182,14
1662,34,191,26
1663,34,200,12
